Player Name,player_id,year,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
"Happ, Ian",664023,2025,72.1,7,10.2,-6.3,32.1
"Solano, Donovan",456781,2025,65.7,6.9,8,-1,33.5
"Ortiz, Joey",687401,2025,72.6,7.6,2.8,-1.9,27.7
"Rojas, Miguel",500743,2025,67.7,7.2,8.4,-4.5,32.6
"White, Eli",642201,2025,72.4,7.1,8,4,34.5
"Misner, Kameron",670224,2025,73.2,7.8,12.3,-7.4,37.1
"Beck, Jordan",687597,2025,73.8,7.7,10.1,-4.3,32
"Sweeney, Trey",700242,2025,73.7,7.5,7.6,-3.3,25.4
"Amador, Adael",691182,2025,70.7,7.3,5.4,-7.5,29.5
"Herrera, Iván",671056,2025,75.1,7.9,10.5,-1.6,32.8
"Crawford, J.P.",641487,2025,71,7.1,4,0.8,36.2
"Farmer, Kyle",571657,2025,65.9,6.8,13.2,-1.5,34.1
"Laureano, Ramón",657656,2025,71.9,7.1,17,-0.2,35.7
"Castellanos, Nick",592206,2025,70.9,7.7,15.3,-4.1,39.7
"Bride, Jonah",681146,2025,68.3,7.3,16.4,-1.8,31
"Lowe, Josh",666139,2025,72,7.3,7,-2.1,35.2
"Schanuel, Nolan",694384,2025,68.1,6.7,7.9,-0.5,37.8
"Steer, Spencer",668715,2025,70.8,7.4,12.7,-3.9,28.4
"Muncy, Max",571970,2025,71.3,7,17.9,-4.6,34.7
"Malloy, Justyn-Henry",669234,2025,70.6,7.1,15.9,-0.3,40.6
"Stephenson, Tyler",663886,2025,70,7.3,12.8,1.6,37.1
"Nootbaar, Lars",663457,2025,74.2,7,10.5,-4.8,28.4
"Dubón, Mauricio",643289,2025,68.8,7.4,4.3,2.8,30.6
"Moniak, Mickey",666160,2025,73.7,7.7,12.1,-3.5,33.1
"Gorman, Nolan",669357,2025,71.8,7.4,16,-0.7,35.6
"Marte, Ketel",606466,2025,74.7,7.8,11,-7.5,32.7
"Fraley, Jake",641584,2025,71.9,7.1,8.5,-5.5,37.5
